exercise_type,config_id,survivors,checked,with_stray_testid,with_dangling_task_reference,with_fenced_plantuml,template_identical_fraction_median,solution_identical_fraction_median,tests_identical_fraction_median,rubric_scored,intent_fidelity_median,preservation_median,statement_quality_median,readiness_median,invalid_quizzes,question_count_mismatches
programming,C1,6,6,0,0,0,0.8333333333333334,0.7222222222222222,0.5555555555555556,0,,,,,,
programming,C10,6,6,0,0,0,0.3333333333333333,0.2222222222222222,0.6666666666666666,0,,,,,,
programming,C11,6,6,0,0,0,0.3333333333333333,0.2222222222222222,0.6666666666666666,0,,,,,,
programming,C12,6,6,0,0,0,0.3333333333333333,0.2222222222222222,0.6666666666666666,0,,,,,,
programming,C13,6,6,0,0,0,0.3333333333333333,0.2222222222222222,0.6666666666666666,0,,,,,,
programming,C14,6,6,0,0,0,0.3333333333333333,0.2222222222222222,0.6666666666666666,0,,,,,,
programming,C2,6,6,0,2,0,0.8333333333333334,0.4444444444444444,0.8888888888888888,0,,,,,,
programming,C3,6,6,0,0,0,0.3333333333333333,0.2222222222222222,0.6666666666666666,0,,,,,,
programming,C4,6,6,0,0,0,0.3333333333333333,0.2222222222222222,0.6666666666666666,0,,,,,,
programming,C5,6,6,0,0,0,0.8333333333333334,0.7777777777777778,0.8888888888888888,0,,,,,,
programming,C6,6,6,0,1,0,0.8333333333333334,0.8888888888888888,0.8888888888888888,0,,,,,,
programming,C7,6,6,0,0,0,0.8333333333333334,0.8888888888888888,0.8888888888888888,0,,,,,,
programming,C8,6,6,0,0,0,0.8333333333333334,0.8888888888888888,0.8888888888888888,0,,,,,,
programming,C9,6,6,0,0,0,0.3333333333333333,0.2222222222222222,0.6666666666666666,0,,,,,,
quiz,C1,6,6,,,,,,,0,,,,,0,0
quiz,C10,6,6,,,,,,,0,,,,,0,0
quiz,C11,6,6,,,,,,,0,,,,,0,0
quiz,C12,6,6,,,,,,,0,,,,,0,0
quiz,C13,6,6,,,,,,,0,,,,,0,0
quiz,C14,6,6,,,,,,,0,,,,,0,0
quiz,C2,6,6,,,,,,,0,,,,,0,0
quiz,C3,6,6,,,,,,,0,,,,,0,0
quiz,C4,6,6,,,,,,,0,,,,,0,0
quiz,C5,6,6,,,,,,,0,,,,,0,0
quiz,C6,6,6,,,,,,,0,,,,,0,0
quiz,C7,6,6,,,,,,,0,,,,,0,0
quiz,C8,6,6,,,,,,,0,,,,,0,0
quiz,C9,6,6,,,,,,,0,,,,,0,0
