id;conversation_id;user_id;unread_messages_count;is_moderator;is_hidden;is_favorite;is_muted
900001;90001;101;0;false;false;false;false
900002;90001;102;0;false;false;false;false
900003;90001;103;0;false;false;false;false
900004;90001;104;0;false;false;false;false
900005;90001;106;0;false;false;false;false
900006;90001;116;0;true;false;false;false
900007;90002;101;0;false;false;false;false
900008;90002;102;0;false;false;false;false
900009;90002;103;0;false;false;false;false
900010;90002;104;0;false;false;false;false
900011;90002;106;0;false;false;false;false
900012;90002;116;0;true;false;false;false
900013;90003;101;0;false;false;false;false
900014;90003;102;0;false;false;false;false
900015;90003;103;0;false;false;false;false
900016;90003;104;0;false;false;false;false
900017;90003;106;0;false;false;false;false
900018;90003;116;0;true;false;false;false
900019;90004;101;0;false;false;false;false
900020;90004;102;0;false;false;false;false
900021;90004;103;0;false;false;false;false
900022;90004;104;0;false;false;false;false
900023;90004;106;0;false;false;false;false
900024;90004;116;0;true;false;false;false
900025;90005;101;0;false;false;false;false
900026;90005;102;0;false;false;false;false
900027;90005;103;0;false;false;false;false
900028;90005;104;0;false;false;false;false
900029;90005;106;0;false;false;false;false
900030;90005;116;0;true;false;false;false
900031;90006;101;0;false;false;false;false
900032;90006;102;0;false;false;false;false
900033;90006;103;0;false;false;false;false
900034;90006;104;0;false;false;false;false
900035;90006;106;0;false;false;false;false
900036;90006;116;0;true;false;false;false
900037;90007;101;0;false;false;false;false
900038;90007;102;0;false;false;false;false
900039;90007;103;0;false;false;false;false
900040;90007;104;0;false;false;false;false
900041;90007;106;0;false;false;false;false
900042;90007;116;0;true;false;false;false
900043;90008;101;0;false;false;false;false
900044;90008;102;0;false;false;false;false
900045;90008;103;0;false;false;false;false
900046;90008;104;0;false;false;false;false
900047;90008;106;0;false;false;false;false
900048;90008;116;0;true;false;false;false
900049;90009;101;0;false;false;false;false
900050;90009;102;0;false;false;false;false
900051;90009;103;0;false;false;false;false
900052;90009;104;0;false;false;false;false
900053;90009;106;0;false;false;false;false
900054;90009;116;0;true;false;false;false
900055;90010;101;0;false;false;false;false
900056;90010;102;0;false;false;false;false
900057;90010;103;0;false;false;false;false
900058;90010;104;0;false;false;false;false
900059;90010;106;0;false;false;false;false
900060;90010;116;0;true;false;false;false
900061;90011;101;0;false;false;false;false
900062;90011;102;0;false;false;false;false
900063;90011;103;0;false;false;false;false
900064;90011;104;0;false;false;false;false
900065;90011;106;0;false;false;false;false
900066;90011;116;0;true;false;false;false
900067;90012;101;0;false;false;false;false
900068;90012;102;0;false;false;false;false
900069;90012;103;0;false;false;false;false
900070;90012;104;0;false;false;false;false
900071;90012;106;0;false;false;false;false
900072;90012;116;0;true;false;false;false
900073;90013;101;0;false;false;false;false
900074;90013;102;0;false;false;false;false
900075;90013;103;0;false;false;false;false
900076;90013;104;0;false;false;false;false
900077;90013;106;0;false;false;false;false
900078;90013;116;0;true;false;false;false
900079;90014;101;0;false;false;false;false
900080;90014;102;0;false;false;false;false
900081;90014;103;0;false;false;false;false
900082;90014;104;0;false;false;false;false
900083;90014;106;0;false;false;false;false
900084;90014;116;0;true;false;false;false
900085;90015;101;0;false;false;false;false
